Person0,Person1,Person2,Person3,Person4,Person5
7.776698942216843,7.878846208887881,47.722477586940386,1.1176811009027068,9.556218800055209,11.068219955180542
26.37076324260824,34.92320646303823,31.736780679192535,28.01795415536246,58.96019731619426,3.999852169470784
58.72132144444987,22.02280989166183,21.943215746541945,59.543225852497244,2.449938590328152,50.48711467214531
11.693875581324884,8.154755341082211,49.97333128620901,7.372566894835444,12.362826769488366,4.201162822618066
11.944653164420851,28.77021339700989,8.322356531335743,19.809766178773806,8.03683925172613,1.8082061769187678
70.89609779428413,15.522116935265577,1.778331169377417,8.638359000051555,0.06216402048183457,25.803828525896705
54.76518570542672,23.679523330558926,17.112044549797556,42.88417721683335,18.037162486276767,15.372981201742043
85.5177009001975,10.826983335920877,17.371992589688386,6.269987605427021,3.83389140445089,7.761235243312098
24.924283711202655,23.58230176742623,26.926860770182408,44.04573745494508,1.5957505350329537,0.4500775429156779
27.2830875566652,26.009871390170844,14.942806646249938,30.66824002998329,10.542996299111685,12.88870254711166
5.02734880616463,43.604710082782894,29.770210525531496,69.17744845237277,35.651678586743245,5.468335647892149
7.903236503004925,34.31973082332719,1.7561913046685753,25.05744951466998,23.057428943313738,77.47888857671026
1.870435899390444,16.42783555611802,19.483674848259543,24.626566257054805,68.06595089561841,9.117958065521712
13.554699835238457,51.536300760786276,12.197641395278398,19.04646430484894,41.60841772259196,31.212069806133375
68.50431333745561,78.86557395885917,1.686287657126335,21.084616090049735,1.670461293079902,24.094170837793797
29.45007385193592,57.54639610858872,15.593683807594301,14.469740193261247,33.18784977308554,110.85528738751134
25.78741860977773,17.61348441716666,2.316192849338812,14.768567032239726,48.100282842340704,15.384298655909717
10.476497630513533,50.48149419775463,50.345587197946806,17.693942336910247,10.563197054992981,15.681046206542362
22.295980399648343,15.069679812463923,15.413119011164513,53.116256958313485,16.854569472150935,7.391726835377482
50.229716412171435,68.33515405698142,7.309205044026106,2.6722250836819468,15.44159705579699,35.46540921816367
22.90925160880834,34.50783194715519,20.962508107314413,44.39297605064192,5.608069410842581,95.73316699845053
